iteration,motor_pos,voltage,direction
171,-14,2.0364238410596025,forward
172,-13,3.2626575518051695,forward
173,-12,3.503524887844477,forward
174,-11,1.6203802606280708,forward
175,-10,2.2991882076479384,forward
176,-9,2.2334971160008545,forward
177,-8,2.627643665883358,forward
178,-7,3.5035248878444776,forward
179,-6,4.1166417432172615,forward
180,-5,2.71523178807947,forward
181,-4,2.890408032471694,forward
182,-3,3.1969664601580856,forward
183,-2,2.0583208716086303,forward
184,-1,2.82471694082461,forward
185,0,2.342982268745994,forward
186,1,1.6422772911770986,forward
187,2,1.4671010467848749,forward
188,3,2.0364238410596025,forward
189,4,2.0145268105105747,forward
190,5,3.0436872463148896,forward
191,6,3.5692159794915614,forward
192,7,3.350245674001281,forward
193,8,2.82471694082461,forward
194,9,1.6422772911770989,forward
195,10,4.773552659688101,forward
196,11,20.84597308267464,forward
197,12,15.459303567613759,forward
198,13,21.064943388164924,forward
199,14,22.181691946165348,forward
200,15,21.37150181585131,forward
201,16,23.71448408459731,forward
202,17,20.03578295236061,forward
203,18,22.88239692373424,forward
204,19,19.773018585772267,forward
205,20,23.71448408459731,forward
206,21,21.897030549027985,forward
207,22,24.086733603930785,forward
208,23,25.028305917538987,forward
209,24,22.969985045930358,forward
210,25,26.911450544755397,forward
211,26,27.5464644306772,forward
212,27,28.55372783593249,forward
213,28,27.874919888912622,forward
214,29,25.18158513138218,forward
215,30,24.502777184362312,forward
216,31,26.013672292245246,forward
217,32,27.393185216834013,forward
218,33,27.743537705618458,forward
219,34,23.71448408459731,forward
220,35,26.276436658833582,forward
221,36,28.531830805383464,forward
222,37,30.064622943815422,forward
223,38,33.1740012817774,forward
224,39,27.196111941892756,forward
225,40,30.612048707541124,forward
226,41,27.590258491775263,forward
227,42,31.685003204443497,forward
228,43,26.539201025421917,forward
229,44,31.422238837855158,forward
230,45,35.34180730613117,forward
231,46,35.4512924588763,forward
232,47,30.217902157658617,forward
233,48,36.52424695577868,forward
234,49,34.94766075624866,forward
235,50,36.52424695577868,forward
236,51,36.874599444563124,forward
237,52,36.21768852809229,forward
238,53,37.48771629993591,forward
239,54,37.75048066652425,forward
240,55,38.73584704123051,forward
241,56,36.34907071138645,forward
242,57,37.81617175817133,forward
243,58,38.34170049134801,forward
244,59,38.73584704123051,forward
245,60,40.24674214911343,forward
246,61,39.78690450758385,forward
247,62,41.42918179876094,forward
248,63,39.78690450758385,forward
249,64,41.494872890408026,forward
250,65,42.45834223456526,forward
251,66,41.013138218329416,forward
252,67,43.00576799829096,forward
253,68,41.84522537919248,forward
254,69,42.08609271523178,forward
255,70,42.89628284554582,forward
256,71,42.086092715231786,forward
257,72,42.65541550950651,forward
258,73,43.24663533433027,forward
259,74,43.2685323648793,forward
260,75,43.79406109805597,forward
261,76,43.596987823114716,forward
262,77,43.70647297585985,forward
263,78,43.6626789147618,forward
264,79,43.68457594531083,forward
265,80,43.88164922025207,forward
266,81,43.94734031189917,forward
267,82,43.88164922025207,forward
268,83,43.99113437299722,forward
269,84,44.01303140354625,forward
270,85,44.18820764793847,forward
271,86,44.03492843409527,forward
272,87,45.523926511429174,forward
273,88,44.7575304422132,forward
274,89,45.02029480880154,forward
275,90,45.39254432813502,forward
276,91,45.02029480880154,forward
277,92,46.29032258064516,forward
278,93,45.32685323648793,forward
279,94,45.26116214484084,forward
280,95,46.815851313821824,forward
281,96,45.37064729758598,forward
282,97,46.772057252723776,forward
283,98,48.19536423841059,forward
284,99,55.04913480025636,forward
285,100,56.100192266609696,forward
286,101,49.09314249092074,forward
287,102,50.582140568254644,forward
288,103,54.91775261696218,forward
289,104,58.596453749198886,forward
290,105,53.56013672292246,forward
291,106,61.88100833155308,forward
292,107,54.348429822687464,forward
293,108,61.092715231788084,forward
294,109,64.64003418073061,forward
295,110,65.4940183721427,forward
296,111,67.46475112155522,forward
297,112,72.12881862849818,forward
298,113,73.33315530869473,forward
299,114,79.5738090151677,forward
300,115,74.12144840845973,forward
301,116,81.15039521469771,forward
302,117,81.5226447340312,forward
303,118,82.17955565050204,forward
304,119,83.03353984191412,forward
305,120,84.41305276650287,forward
306,121,81.8511001922666,forward
307,122,85.70497756889554,forward
308,123,85.68308053834649,forward
309,124,89.29609057893613,forward
310,125,88.70487075411238,forward
311,126,90.25955992309336,forward
312,127,90.25955992309336,forward
313,128,94.31051057466352,forward
314,129,93.93826105533006,forward
315,130,94.5294808801538,forward
316,131,95.03311258278146,forward
317,132,92.51495406964324,forward
318,133,97.90162358470411,forward
319,134,103.0474257637257,forward
320,135,101.27376628925441,forward
321,136,106.85750907925656,forward
322,137,115.24407177953427,forward
323,138,116.1418500320444,forward
324,139,120.25849177526166,forward
325,140,116.71117282631913,forward
326,141,119.64537491988888,forward
327,142,125.44808801538129,forward
328,143,124.09047212134156,forward
329,144,127.83486434522533,forward
330,145,129.95887630848105,forward
331,146,129.73990600299078,forward
332,147,130.1559495834223,forward
333,148,130.4844050416577,forward
334,149,131.20700704977563,forward
335,150,131.44787438581494,forward
336,151,131.42597735526593,forward
337,152,132.0390942106387,forward
338,153,132.49893185216828,forward
339,154,132.19237342448193,forward
340,155,133.24343089083524,forward
341,156,133.00256355479593,forward
342,157,145.8342234565264,forward
343,158,147.01666310617387,forward
344,159,146.75389873958554,forward
345,160,145.96560563982055,forward
346,161,148.4399700918607,forward
347,162,156.1696218756676,forward
348,163,163.65840632343517,forward
349,164,162.8263191625721,forward
350,165,160.7242042298654,forward
351,166,167.40279854731895,forward
352,167,172.2858363597522,forward
353,168,172.78946806237983,forward
354,169,173.95001068147832,forward
355,170,174.84778893398845,forward
356,171,175.00106814783166,forward
357,172,175.13245033112582,forward
358,173,175.1981414227729,forward
359,174,175.1981414227729,forward
360,175,175.24193548387095,forward
361,176,176.09591967528308,forward
362,177,176.22730185857725,forward
363,178,176.4462721640675,forward
364,179,181.41689809869686,forward
365,180,179.62134159367653,forward
366,181,185.46784875026702,forward
367,182,194.48942533646655,forward
368,183,187.59186071352275,forward
369,184,205.6350138859218,forward
370,185,209.46699423200167,forward
371,186,204.67154454176455,forward
372,187,214.61279641102325,forward
373,188,216.47404400769062,forward
374,189,217.83165990173035,forward
375,190,218.94810327463603,forward
376,191,219.0573595385601,forward
377,192,225.1237525559251,forward
378,193,232.32459486678667,forward
379,194,233.06649983214814,forward
380,195,239.5036164433729,forward
381,196,243.12585833307898,forward
382,197,248.51557969908748,forward
383,198,259.7750785851619,forward
384,199,257.7893917661062,forward
385,200,265.79760124515514,forward
386,201,262.87362285225987,forward
387,202,265.07751701406903,forward
388,203,269.52894680623797,forward
389,204,280.98483230079046,forward
390,205,281.74855800042724,forward
391,206,288.8839381084628,forward
392,207,297.65610217596975,forward
393,208,305.3604235969115,forward
394,209,308.6634418774987,forward
395,210,315.3843043305765,forward
396,211,309.99870296334734,forward
397,212,321.274605548265,forward
398,213,328.1721701712088,forward
399,214,330.8655049287392,forward
400,215,349.6969512009033,forward
401,216,349.1057313760795,forward
402,217,349.95971556749157,forward
403,218,350.0692007202368,forward
404,219,350.09109775078576,forward
405,220,350.0473036896877,forward
406,221,350.74800866725656,forward
407,222,355.63104647968987,forward
408,223,353.4851374858851,forward
409,224,363.97381511886954,forward
410,225,361.17099520859404,forward
411,226,380.0243385113071,forward
412,227,385.36721396527,forward
413,228,393.51290932950843,forward
414,229,394.01654103213605,forward
415,230,394.9581133457443,forward
416,231,402.578279976806,forward
417,232,399.9068422498246,forward
418,233,425.46067690054025,forward
419,234,440.56962797936956,forward
420,235,442.51846369823306,forward
421,236,468.225577562792,forward
422,237,472.0356608783228,forward
423,238,476.2617877742852,forward
424,239,479.91859187597294,forward
425,240,479.4587542344433,forward
426,241,481.42948698385584,forward
427,242,494.58960234382164,forward
428,243,495.7501449629201,forward
429,244,509.1730246894742,forward
430,245,523.2966093935972,forward
431,246,525.1140629291665,forward
432,247,525.2235480819116,forward
433,248,525.2454451124606,forward
434,249,526.4278847621081,forward
435,250,527.4570451979125,forward
436,251,548.959929197058,forward
437,252,535.0991088595234,forward
438,253,567.8351695303201,forward
439,254,568.3825952940458,forward
440,255,569.5212408825953,forward
441,256,571.0540330210272,forward
442,257,584.104663228248,forward
443,258,611.8919949949644,forward
444,259,613.884624774926,forward
445,260,609.2862483596301,forward
446,261,615.548799096652,forward
447,262,630.0227362895596,forward
448,263,649.8832667012541,forward
449,264,657.344660786767,forward
450,265,665.5956450086976,forward
451,266,691.0170293282877,forward
452,267,699.7016815698723,forward
453,268,700.2471999267559,forward
454,269,695.097506637776,forward
455,270,700.2690969573049,forward
456,271,700.2471999267559,forward
457,272,700.8384197515796,forward
458,273,720.3486739707633,forward
459,274,741.7420728171635,forward
460,275,744.4792016357919,forward
461,276,774.5219275490585,forward
462,277,773.4489730521561,forward
463,278,784.7259437849056,forward
464,279,792.2366252632221,forward
465,280,812.0096438489943,forward
466,281,817.0897549363688,forward
467,282,830.2498702963344,forward
468,283,832.5490585039823,forward
469,284,839.0305795464948,forward
470,285,849.0375225074007,forward
471,286,875.1387829218423,forward
472,287,876.1460463270976,forward
473,288,891.0141300698875,forward
474,289,879.4524979400007,forward
475,290,893.9921262245554,forward
476,291,898.7437818536943,forward
477,292,918.998535111545,forward
478,293,921.6918698690755,forward
479,294,930.0565355388042,forward
480,295,957.7781762138737,forward
481,296,963.4933011871701,forward
482,297,982.1933652760398,forward
483,298,981.3393810846277,forward
484,299,1020.9073152867211,forward
485,300,1027.739188818018,forward
486,301,1048.4756767479475,forward
487,302,1046.5925321207312,forward
488,303,1050.4245124668112,forward
489,304,1051.4070558793908,forward
490,305,1092.211905270547,forward
491,306,1086.6257209997866,forward
492,307,1093.892101809748,forward
493,308,1094.3509475997198,forward
494,309,1136.8965727713858,forward
495,310,1132.911313211463,forward
496,311,1142.7430799279762,forward
497,312,1173.639790032655,forward
498,313,1181.8730735190893,forward
499,314,1185.2890102847377,forward
500,315,1208.5655537583543,forward
501,316,1221.7256691183202,forward
502,317,1225.7109286782434,forward
503,318,1225.6671346171454,forward
504,319,1236.6375469222085,forward
505,320,1268.9575640125738,forward
506,321,1269.2860194708096,forward
507,322,1308.3722190008239,forward
508,323,1315.5763420514538,forward
509,324,1315.729621265297,forward
510,325,1359.0857417523725,forward
511,326,1369.8590807824944,forward
512,327,1379.077730643635,forward
513,328,1389.5445112460707,forward
514,329,1400.011291848506,forward
515,330,1401.456495864742,forward
516,331,1401.7411572618794,forward
517,332,1421.689352092044,forward
518,333,1425.0833918271433,forward
519,334,1449.4814905240028,forward
520,335,1454.2602313303018,forward
521,336,1520.8178960539572,forward
522,337,1495.1766258735922,forward
523,338,1517.9493850520341,forward
524,339,1530.1898251289413,forward
525,340,1533.4743797112956,forward
526,341,1555.261925107578,forward
527,342,1574.4218268379777,forward
528,343,1576.5020447401353,forward
529,344,1597.3480178228097,forward
530,345,1611.3183233130896,forward
531,346,1622.9894405957214,forward
532,347,1647.098071230201,forward
533,348,1661.112170781579,forward
534,349,1659.798348948637,forward
535,350,1677.6882229071932,forward
536,351,1708.8258003479116,forward
537,352,1738.2116153447068,forward
538,353,1748.50321970275,forward
539,354,1750.9994811853392,forward
540,355,1750.9994811853392,forward
541,356,1754.7876674703211,forward
542,357,1778.414563432722,forward
543,358,1794.4431897946104,forward
544,359,1803.9244514297918,forward
545,360,1824.459135715811,forward
546,361,1855.34302804651,forward
547,362,1872.540665913877,forward
548,363,1882.361293374432,forward
549,364,1881.2037263100074,forward
550,365,1897.754066591388,forward
551,366,1908.768272957549,forward
552,367,1926.001235999634,forward
553,368,1925.979338969085,forward
554,369,1927.5559251686147,forward
555,370,1966.8173009430213,forward
556,371,1969.5106357005518,forward
557,372,1975.4666280098877,forward
558,373,2007.2830133976252,forward
559,374,2017.2242652668835,forward
560,375,2015.7133701590005,forward
561,376,2043.0846583452865,forward
562,377,2062.8357799005103,forward
563,378,2086.506469924009,forward
564,379,2096.3820307016204,forward
565,380,2100.9147160252696,forward
566,381,2101.1993774224065,forward
567,382,2103.6737418744465,forward
568,383,2103.301492355113,forward
569,384,2117.206106753746,forward
570,385,2143.679616687521,forward
571,386,2145.1467177343056,forward
572,387,2176.8536179692987,forward
573,388,2188.130588702048,forward
574,389,2180.1381725516535,forward
575,390,2200.962248603779,forward
576,391,2231.377224036378,forward
577,392,2232.1655171361435,forward
578,393,2236.792962431715,forward
579,394,2263.8943144016844,forward
580,395,2256.9116794335764,forward
581,396,2274.8701437421796,forward
582,397,2276.2230292672507,forward
583,398,2282.332300790429,forward
584,399,2281.850566118351,forward
585,400,2320.126575518051,forward
586,401,2318.6813715018156,forward
587,402,2320.5426190984826,forward
588,403,2321.0900448622083,forward
589,404,2361.3586840418716,forward
590,405,2362.628711813715,forward
591,406,2365.2344584490497,forward
592,407,2363.5045930356764,forward
593,408,2402.3937192907492,forward
594,409,2400.422986541337,forward
595,410,2404.3206579790635,forward
596,411,2410.758384960478,forward
597,412,2425.451292458876,forward
598,413,2448.6183507797477,forward
599,414,2449.9759666737878,forward
600,415,2450.523392437513,forward
601,416,2451.2678914761796,forward
602,417,2452.8225806451605,forward
603,418,2451.640140995514,forward
604,419,2451.6839350566115,forward
605,420,2454.7276223029266,forward
606,421,2474.172185430464,forward
607,422,2491.2299722281573,forward
608,423,2494.0327921384333,forward
609,424,2493.244499038668,forward
610,425,2477.0406964323865,forward
611,426,2493.441572313609,forward
612,427,2498.82824182867,forward
613,428,2497.7771843623163,forward
614,429,2518.8202307199313,forward
615,430,2507.8279213843207,forward
616,431,2508.835184789575,forward
617,432,2532.6810510574664,forward
618,433,2537.126148258919,forward
619,434,2533.4693441572313,forward
620,435,2520.966139713736,forward
621,436,2536.972869045076,forward
622,437,2544.549241615039,forward
623,438,2538.89980773339,forward
624,439,2541.549348429822,forward
625,440,2536.7757957701347,forward
626,441,2541.439863277077,forward
627,442,2532.834330271309,forward
628,443,2540.7391582995083,forward
629,444,2532.81243324076,forward
630,445,2514.9006622516554,forward
631,446,2521.316492202521,forward
632,447,2522.060991241188,forward
633,448,2533.2284768211916,forward
634,449,2531.3891262550737,forward
635,450,2535.7028412732325,forward
636,451,2528.1264687032685,forward
637,452,2550.7242042298653,forward
638,453,2522.980666524247,forward
639,454,2534.454710531938,forward
640,455,2497.229758598591,forward
641,456,2499.4194616534933,forward
642,457,2500.711386455886,forward
643,458,2497.3392437513357,forward
644,459,2533.0095065157016,forward
645,460,2495.2152317880805,forward
646,461,2529.768745994446,forward
647,462,2452.187566759239,forward
648,463,2494.5583208716093,forward
649,464,2480.478530228584,forward
650,465,2509.0979491561634,forward
651,466,2525.936765648366,forward
652,467,2489.6752830591763,forward
653,468,2453.8298440504163,forward
654,469,2466.2235633411665,forward
655,470,2535.461973937193,forward
656,471,2557.1181371501816,forward
657,472,2543.62956633198,forward
658,473,2538.0458235419783,forward
659,474,2538.7246314889985,forward
660,475,2521.907712027345,forward
661,476,2497.2735526596884,forward
662,477,2538.5056611835075,forward
663,478,2541.812112796411,forward
664,479,2548.0089724417853,forward
665,480,2483.2375560777614,forward
666,481,2475.113757744072,forward
667,482,2481.4419995727417,forward
668,483,2465.0192266609697,forward
669,484,2458.8223670155944,forward
670,485,2454.377269814142,forward
671,486,2451.399273659474,forward
672,487,2451.355479598376,forward
673,488,2451.245994445631,forward
674,489,2451.399273659474,forward
675,490,2451.4430677205723,forward
676,491,2445.5308694723344,forward
677,492,2415.9041871394998,forward
678,493,2416.911450544755,forward
679,494,2423.10831019013,forward
680,495,2406.4446699423193,forward
681,496,2414.590365306558,forward
682,497,2361.1397137363815,forward
683,498,2367.183294167913,forward
684,499,2347.016129032258,forward
685,500,2349.7313608203376,forward
686,501,2348.527024140141,forward
687,502,2322.228690450758,forward
688,503,2321.790749839777,forward
689,504,2312.2655415509503,forward
690,505,2307.6014740440073,forward
691,506,2279.376201666311,forward
692,507,2278.149967955565,forward
693,508,2276.2230292672507,forward
694,509,2275.983001190222,forward
695,510,2273.7354655598624,forward
696,511,2230.8297982726526,forward
697,512,2232.493743705558,forward
698,513,2231.6399884029665,forward
699,514,2196.8237098300124,forward
700,515,2200.152058473465,forward
701,516,2191.5684224982456,forward
702,517,2188.787499618519,forward
703,518,2143.5044404431283,forward
704,519,2143.5482345042265,forward
705,520,2111.70995208594,forward
706,521,2123.7971129490033,forward
707,522,2101.2431714835047,forward
708,523,2101.2431714835047,forward
709,524,2101.1993774224065,forward
710,525,2101.177480391857,forward
711,526,2061.2810907315293,forward
712,527,2060.6460768456072,forward
713,528,2057.4491103854493,forward
714,529,2015.757164220099,forward
715,530,2011.0055085909598,forward
716,531,2000.9328745384073,forward
717,532,1985.8020264290287,forward
718,533,1969.4011505478065,forward
719,534,1929.5485549485766,forward
720,535,1936.0957670827356,forward
721,536,1929.0230262153996,forward
722,537,1912.5564592425308,forward
723,538,1897.2285378582114,forward
724,539,1886.9588305307173,forward
725,540,1874.2645039216286,forward
726,541,1835.0479903561506,forward
727,542,1812.5727866451,forward
728,543,1842.8748435926386,forward
729,544,1793.9395580919825,forward
730,545,1794.8592333750416,forward
731,546,1752.9045228431048,forward
732,547,1751.5469069490648,forward
733,548,1751.743980224006,forward
734,549,1741.8465224158456,forward
735,550,1715.6138798181103,forward
736,551,1712.373119296854,forward
737,552,1697.2422711874756,forward
738,553,1664.6813867610701,forward
739,554,1648.5213782158876,forward
740,555,1620.6245612964262,forward
741,556,1615.1940977202673,forward
742,557,1591.8518631550037,forward
743,558,1576.4363536484884,forward
744,559,1575.8013397625664,forward
745,560,1575.3196050904878,forward
746,561,1563.9550462355423,forward
747,562,1533.036439100315,forward
748,563,1514.3144779808956,forward
749,564,1492.3085726493114,forward
750,565,1489.7476882229066,forward
751,566,1483.7405011139251,forward
752,567,1443.2360301522874,forward
753,568,1424.163716544084,forward
754,569,1401.7849513229773,forward
755,570,1402.7484206671347,forward
756,571,1400.1426740318002,forward
757,572,1400.1645710623493,forward
758,573,1393.595461897641,forward
759,574,1376.8661305581834,forward
760,575,1316.9120609149445,forward
761,576,1315.6201361125518,forward
762,577,1273.2493820001832,forward
763,578,1260.5928983428453,forward
764,579,1265.016098513749,forward
765,580,1225.6233405560474,forward
766,581,1225.8204138309886,forward
767,582,1225.0321207312236,forward
768,583,1212.6821955015716,forward
769,584,1205.1715140232552,forward
770,585,1183.734321115757,forward
771,586,1178.8950773644217,forward
772,587,1139.8526718955045,forward
773,588,1140.246818445387,forward
774,589,1136.3710440382092,forward
775,590,1135.9768974883268,forward
776,591,1096.3213751640376,forward
777,592,1094.5699942014837,forward
778,593,1080.5377361369674,forward
779,594,1057.3422956022828,forward
780,595,1047.8844569231237,forward
781,596,1049.6143223364968,forward
782,597,1039.7606585894343,forward
783,598,1013.703192236091,forward
784,599,976.8723868526259,forward
785,600,970.3689687795649,forward
786,601,966.471297341838,forward
787,602,956.9241920224616,forward
788,603,931.2827692495497,forward
789,604,919.3707846308783,forward
790,605,911.8820001831109,forward
791,606,883.8975951414534,forward
792,607,884.4450209051791,forward
793,608,875.0511947996462,forward
794,609,874.6789452803127,forward
795,610,842.7092806787315,forward
796,611,836.4467299417095,forward
797,612,831.6074861903743,forward
798,613,820.2867213965268,forward
799,614,805.3091525009918,forward
800,615,788.9958647419661,forward
801,616,755.4715109714041,forward
802,617,740.3625598925747,forward
803,618,745.3988769188512,forward
804,619,736.4648884548477,forward
805,620,716.6042817468796,forward
806,621,707.1447645496996,forward
807,622,700.5099642933442,forward
808,623,700.2471999267559,forward
809,624,700.2035584582052,forward
810,625,693.8755455183571,forward
811,626,672.2074800866726,forward
812,627,689.0531632435072,forward
813,628,652.444837794122,forward
814,629,651.8532364879298,forward
815,630,613.2058168279061,forward
816,631,613.3153019806515,forward
817,632,597.4618518631551,forward
818,633,591.0898159733878,forward
819,634,582.0244453260904,forward
820,635,568.6891537217322,forward
821,636,568.3606982634967,forward
822,637,564.0250862147892,forward
823,638,529.6686452833643,forward
824,639,527.019104586932,forward
825,640,525.7709738456374,forward
826,641,525.2673421430096,forward
827,642,525.2235480819116,forward
828,643,522.5959044160284,forward
829,644,505.4943235572375,forward
830,645,483.3783227027193,forward
831,646,482.23967711416987,forward
832,647,480.0280770287181,forward
833,648,476.96249275185414,forward
834,649,471.6634113589893,forward
835,650,465.55413983581053,forward
836,651,449.24085207678473,forward
837,652,418.6507003997926,forward
838,653,426.68691061128584,forward
839,654,395.3741569261759,forward
840,655,398.3959471419417,forward
841,656,394.1698202459793,forward
842,657,393.05307168797884,forward
843,658,383.3964812158575,forward
844,659,389.19919431134997,forward
845,660,369.86411633655814,forward
846,661,377.1120334482864,forward
847,662,352.65305032502204,forward
848,663,351.076464125492,forward
849,664,350.1786858729819,forward
850,665,350.0473036896877,forward
851,666,350.02540665913864,forward
852,667,349.8502304147464,forward
853,668,346.6313669240393,forward
854,669,325.04089480269784,forward
855,670,329.7268593401897,forward
856,671,311.4869380779443,forward
857,672,312.86637470625936,forward
858,673,301.4093447676015,forward
859,674,300.44930875576034,forward
860,675,295.27741325113686,forward
861,676,277.9081087679678,forward
862,677,271.86376537369915,forward
863,678,268.28516495254377,forward
864,679,265.9503463850825,forward
865,680,263.26639606921594,forward
866,681,259.8841822565386,forward
867,682,259.22956022827844,forward
868,683,250.78493606372265,forward
869,684,233.35016937772755,forward
870,685,236.2086855677968,forward
871,686,225.73473311563458,forward
872,687,219.64674825281529,forward
873,688,218.97000030518504,forward
874,689,218.18201239051479,forward
875,690,218.22573015533914,forward
876,691,217.3937192907498,forward
877,692,211.30634479812,forward
878,693,205.41604358043148,forward
879,694,196.10980559709463,forward
880,695,183.93505661183505,forward
881,696,180.84757530442212,forward
882,697,178.15424054689169,forward
883,698,177.0593890194403,forward
884,699,175.70177312540056,forward
885,700,175.37331766716514,forward
886,701,175.2200384533219,forward
887,702,175.13245033112582,forward
888,703,175.13245033112582,forward
889,704,174.76020081179234,forward
890,705,174.60692159794917,forward
891,706,174.0813928647725,forward
892,707,172.65808587908563,forward
893,708,169.22025208288827,forward
894,709,160.65851313821832,forward
895,710,151.9653920102542,forward
896,711,152.38143559068575,forward
897,712,144.87075411236916,forward
898,713,144.82696005127107,forward
